entry_ts,entry,qty,exit_ts,exit,reason,qty_exit,pnl_points,pnl_dollars
2020-12-01 19:00:00-05:00,12442.75,1,2020-12-02 06:20:00-05:00,12426.0,SL_YELLOW,1,-16.75,-335.0
2020-12-02 19:00:00-05:00,12467.5,2,2020-12-02 23:20:00-05:00,12467.0,SL_YELLOW,2,-0.5,-20.0
2020-12-03 19:00:00-05:00,12485.5,1,2020-12-04 07:20:00-05:00,12501.0,SL_YELLOW,1,15.5,310.0
2020-12-07 19:00:00-05:00,12566.5,1,2020-12-08 02:00:00-05:00,12565.0,SL_YELLOW,1,-1.5,-30.0
2020-12-08 19:00:00-05:00,12659.75,2,2020-12-08 20:40:00-05:00,12638.0,SL_YELLOW,2,-21.75,-870.0
2020-12-09 19:00:00-05:00,12365.75,1,2020-12-09 22:20:00-05:00,12328.75,SL_YELLOW,1,-37.0,-740.0
2020-12-10 19:00:00-05:00,12406.0,2,2020-12-10 22:00:00-05:00,12362.75,SL_YELLOW,2,-43.25,-1730.0
2020-12-13 19:00:00-05:00,12412.25,1,2020-12-14 00:40:00-05:00,12391.25,SL_YELLOW,1,-21.0,-420.0
2020-12-14 19:00:00-05:00,12476.5,2,2020-12-14 21:20:00-05:00,12448.0,SL_YELLOW,2,-28.5,-1140.0
2020-12-15 19:00:00-05:00,12588.5,1,2020-12-16 06:20:00-05:00,12626.5,SL_YELLOW,1,38.0,760.0
2020-12-16 19:00:00-05:00,12677.75,1,2020-12-17 03:20:00-05:00,12743.5,TP_GREEN,1,65.75,1315.0
2020-12-17 19:00:00-05:00,12745.25,1,2020-12-17 21:40:00-05:00,12722.0,SL_YELLOW,1,-23.25,-465.0
2020-12-20 19:00:00-05:00,12739.0,2,2020-12-21 02:00:00-05:00,12724.75,SL_YELLOW,2,-14.25,-570.0
2020-12-21 19:00:00-05:00,12703.25,1,2020-12-21 23:40:00-05:00,12689.75,SL_YELLOW,1,-13.5,-270.0
2020-12-22 19:00:00-05:00,12714.5,2,2020-12-22 19:40:00-05:00,12647.25,SL_YELLOW,2,-67.25,-2690.0
2020-12-23 19:00:00-05:00,12653.5,1,2020-12-24 08:00:00-05:00,12666.75,FORCE_CLOSE,1,13.25,265.0
2020-12-27 19:00:00-05:00,12731.5,1,2020-12-28 03:00:00-05:00,12772.0,SL_YELLOW,1,40.5,810.0
2020-12-28 19:00:00-05:00,12859.25,1,2020-12-29 05:00:00-05:00,12884.5,SL_YELLOW,1,25.25,505.0
2020-12-29 19:00:00-05:00,12836.0,1,2020-12-30 07:00:00-05:00,12882.75,TP_GREEN,1,46.75,935.0
2020-12-30 19:00:00-05:00,12854.25,1,2020-12-30 23:20:00-05:00,12842.0,SL_YELLOW,1,-12.25,-245.0
2021-01-03 19:00:00-05:00,12845.25,2,2021-01-04 02:00:00-05:00,12923.25,TP_GREEN,2,78.0,3120.0
2021-01-04 19:00:00-05:00,12683.0,1,2021-01-04 22:40:00-05:00,12689.5,SL_YELLOW,1,6.5,130.0
2021-01-05 19:00:00-05:00,12801.0,1,2021-01-05 19:40:00-05:00,12782.75,SL_YELLOW,1,-18.25,-365.0
2021-01-06 19:00:00-05:00,12666.0,2,2021-01-07 02:00:00-05:00,12738.75,TP_GREEN,2,72.75,2910.0
2021-01-07 19:00:00-05:00,12946.75,1,2021-01-08 04:20:00-05:00,12959.0,SL_YELLOW,1,12.25,245.0
2021-01-10 19:00:00-05:00,13072.5,1,2021-01-10 21:00:00-05:00,13029.25,SL_YELLOW,1,-43.25,-865.0
2021-01-11 19:00:00-05:00,12926.25,2,2021-01-11 23:20:00-05:00,12897.5,SL_YELLOW,2,-28.75,-1150.0
2021-01-12 19:00:00-05:00,12895.5,1,2021-01-13 05:20:00-05:00,12879.0,SL_YELLOW,1,-16.5,-330.0
2021-01-13 19:00:00-05:00,12992.5,2,2021-01-13 21:40:00-05:00,12983.0,SL_YELLOW,2,-9.5,-380.0
2021-01-14 19:00:00-05:00,12914.75,1,2021-01-14 22:40:00-05:00,12883.5,SL_YELLOW,1,-31.25,-625.0
2021-01-17 19:00:00-05:00,12749.25,2,2021-01-18 06:00:00-05:00,12810.5,TP_GREEN,2,61.25,2450.0
2021-01-18 19:00:00-05:00,12844.5,1,2021-01-18 22:20:00-05:00,12934.75,TP_GREEN,1,90.25,1805.0
2021-01-19 19:00:00-05:00,13039.0,1,2021-01-20 07:20:00-05:00,13092.0,TP_GREEN,1,53.0,1060.0
2021-01-20 19:00:00-05:00,13310.0,1,2021-01-21 01:20:00-05:00,13347.0,SL_YELLOW,1,37.0,740.0
2021-01-21 19:00:00-05:00,13389.75,1,2021-01-21 21:00:00-05:00,13345.0,SL_YELLOW,1,-44.75,-895.0
2021-01-24 19:00:00-05:00,13401.5,2,2021-01-25 02:40:00-05:00,13473.25,TP_GREEN,2,71.75,2870.0
2021-01-25 19:00:00-05:00,13460.0,1,2021-01-25 23:20:00-05:00,13388.0,SL_YELLOW,1,-72.0,-1440.0
2021-01-26 19:00:00-05:00,13558.75,2,2021-01-27 03:00:00-05:00,13535.75,SL_YELLOW,2,-23.0,-920.0
2021-01-27 19:00:00-05:00,12999.5,1,2021-01-27 23:20:00-05:00,13022.25,SL_YELLOW,1,22.75,455.0
2021-01-28 19:00:00-05:00,13154.5,1,2021-01-28 20:40:00-05:00,13076.75,SL_YELLOW,1,-77.75,-1555.0
2021-01-31 19:00:00-05:00,12824.75,2,2021-01-31 22:40:00-05:00,12935.25,TP_GREEN,2,110.5,4420.0
2021-02-01 19:00:00-05:00,13244.25,1,2021-02-01 21:20:00-05:00,13363.0,TP_GREEN,1,118.75,2375.0
2021-02-02 19:00:00-05:00,13488.0,1,2021-02-03 02:40:00-05:00,13575.25,TP_GREEN,1,87.25,1745.0
2021-02-03 19:00:00-05:00,13440.25,1,2021-02-03 22:20:00-05:00,13404.5,SL_YELLOW,1,-35.75,-715.0
2021-02-04 19:00:00-05:00,13550.0,2,2021-02-05 03:40:00-05:00,13582.5,SL_YELLOW,2,32.5,1300.0
2021-02-07 19:00:00-05:00,13640.25,1,2021-02-08 02:40:00-05:00,13661.25,SL_YELLOW,1,21.0,420.0
2021-02-08 19:00:00-05:00,13671.0,1,2021-02-09 02:00:00-05:00,13669.25,SL_YELLOW,1,-1.75,-35.0
2021-02-09 19:00:00-05:00,13683.25,2,2021-02-10 02:20:00-05:00,13760.0,TP_GREEN,2,76.75,3070.0
